Player,Stats
Latrell Wrightsell,"[[[64.0, 2.4, 6.1, 116.9, 18.9, 55.4, 59.1, 1.4, 10.3, 11.4, 14.4, 0.0, 1.4, 25.0, 0.833, 15.0, 0.318, 6.25], '20241101-20241114'], [[62.8, 4.8, 9.3, 143.3, 14.0, 78.6, 80.5, 2.5, 0.8, 14.5, 18.0, 0.7, 0.8, 46.4, 0.8, 9.7, 0.522, 6.25], '20241114-20241201']]"
Beon Riley,"[[[80.0, 2.4, 3.2, 105.4, 22.3, 42.5, 45.8, 8.8, 17.4, 31.2, 4.0, 1.6, 0.9, 65.0, 0.467, 4.5, 0.2, 6.5], '20241101-20241114'], [[67.9, 3.2, 3.0, 113.7, 23.1, 54.1, 56.5, 8.5, 20.1, 10.7, 9.2, 1.2, 1.8, 27.9, 0.551, 4.2, 0.333, 6.5], '20241114-20241201'], [[82.3, 3.5, 1.8, 110.8, 29.2, 57.4, 60.3, 10.3, 27.0, 20.3, 19.9, 0.0, 3.3, 48.1, 0.5, 4.1, 0.6, 6.5], '20241214-20250101'], [[89.9, 1.5, 2.3, 101.6, 21.2, 59.5, 59.2, 7.2, 20.1, 14.5, 24.2, 0.0, 4.2, 9.5, 0.611, 2.6, 0.333, 6.5], '20250101-20250114'], [[71.7, 1.7, -3.4, 97.1, 26.0, 42.0, 46.7, 11.4, 20.5, 16.3, 16.4, 0.0, 2.1, 65.9, 0.424, 4.7, 0.273, 6.5], '20250114-20250201'], [[62.7, 2.4, -1.4, 109.4, 27.0, 50.0, 57.1, 7.9, 29.7, 15.1, 17.8, 1.5, 0.8, 90.9, 0.647, 4.0, 0.0, 6.5], '20250201-20250214'], [[70.5, 2.0, -1.1, 105.8, 22.2, 53.4, 57.9, 4.1, 26.4, 7.2, 17.9, 1.9, 1.6, 50.0, 0.464, 6.4, 0.438, 6.5], '20250214-20250301'], [[71.2, 1.1, -1.0, 98.6, 19.3, 52.5, 49.9, 6.4, 24.0, 10.2, 10.7, 1.5, 1.7, 42.5, 0.444, 5.4, 0.462, 6.5], '20250301-20250314']]"
Dariyus Woodson,"[[[70.6, 2.4, 1.9, 121.6, 11.8, 43.8, 60.5, 1.8, 13.1, 3.7, 8.1, 0.0, 1.0, 137.5, 1.0, 5.7, 0.167, 6.583333333333333], '20241101-20241114'], [[76.5, 0.1, -2.7, 92.8, 17.6, 46.6, 49.2, 2.5, 8.4, 7.8, 23.3, 2.5, 0.8, 22.7, 0.636, 12.3, 0.273, 6.583333333333333], '20241114-20241201'], [[49.7, 1.8, -4.8, 106.4, 23.1, 45.3, 50.5, 3.6, 11.0, 0.0, 12.7, 2.9, 0.0, 43.8, 0.4, 16.2, 0.318, 6.583333333333333], '20241201-20241214'], [[74.8, 4.5, -0.5, 120.1, 25.4, 56.5, 56.1, 7.5, 6.5, 6.2, 10.5, 0.0, 0.0, 19.4, 0.7, 18.6, 0.333, 6.583333333333333], '20241214-20250101'], [[56.9, 2.1, 2.2, 126.4, 17.0, 54.8, 58.3, 1.1, 3.2, 9.3, 7.2, 3.9, 1.9, 22.6, 0.556, 13.5, 0.364, 6.583333333333333], '20250101-20250114'], [[40.3, -0.3, -9.6, 87.5, 21.0, 44.2, 44.2, 3.2, 5.5, 8.4, 16.7, 0.0, 0.0, 0.0, 0.5, 15.7, 0.278, 6.583333333333333], '20250214-20250301'], [[47.0, 0.1, -4.5, 98.0, 17.8, 58.8, 58.8, 4.1, 7.2, 9.5, 26.3, 0.0, 0.0, 0.0, 0.5, 14.1, 0.4, 6.583333333333333], '20250301-20250314']]"
Sean Craig,"[[[81.8, 2.4, 1.8, 119.2, 14.6, 46.7, 53.3, 7.8, 30.6, 13.3, 12.2, 4.8, 2.7, 26.7, 0.571, 7.1, 0.25, 6.583333333333333], '20241101-20241114'], [[76.2, 0.4, -2.2, 101.3, 15.4, 40.0, 48.0, 4.8, 21.2, 7.9, 12.6, 3.3, 1.6, 40.0, 0.357, 8.1, 0.286, 6.583333333333333], '20241114-20241201'], [[83.7, 1.6, -2.4, 105.0, 22.0, 55.4, 57.5, 9.0, 29.9, 13.6, 22.6, 1.0, 1.4, 27.0, 0.5, 10.4, 0.391, 6.583333333333333], '20241201-20241214'], [[76.8, 1.4, -0.9, 103.5, 19.0, 52.7, 52.0, 7.8, 15.6, 16.8, 17.8, 0.0, 4.8, 8.1, 0.545, 7.2, 0.333, 6.583333333333333], '20241214-20250101'], [[64.5, 2.2, 2.1, 111.3, 22.9, 48.2, 50.3, 5.0, 14.1, 27.4, 13.9, 5.2, 1.6, 28.6, 0.429, 11.1, 0.357, 6.583333333333333], '20250101-20250114'], [[80.7, 1.6, -3.4, 105.3, 20.1, 52.0, 57.7, 6.5, 19.2, 5.6, 20.2, 1.2, 1.9, 47.1, 0.4, 8.1, 0.423, 6.583333333333333], '20250114-20250201'], [[85.4, 3.9, 1.2, 129.2, 17.4, 58.3, 59.7, 7.1, 8.2, 4.4, 5.0, 2.2, 2.2, 28.6, 0.381, 9.2, 0.524, 6.583333333333333], '20250201-20250214'], [[87.1, 3.1, 0.3, 113.2, 24.2, 50.0, 52.8, 7.7, 24.6, 12.8, 11.1, 0.9, 2.7, 18.5, 0.484, 10.3, 0.348, 6.583333333333333], '20250214-20250301'], [[85.4, 5.7, 1.9, 141.6, 23.0, 64.0, 65.5, 12.2, 15.2, 16.9, 11.6, 0.0, 0.9, 8.0, 0.625, 8.0, 0.444, 6.583333333333333], '20250301-20250314']]"
"Sam Hines,","[[[88.4, 2.4, 4.7, 106.2, 20.3, 44.7, 49.7, 3.0, 17.6, 26.8, 11.6, 1.5, 2.4, 68.4, 0.438, 2.4, 0.333, 6.5], '20241101-20241114'], [[78.8, 0.8, 0.2, 96.5, 24.7, 45.3, 47.5, 3.9, 24.7, 13.8, 13.0, 4.1, 2.3, 15.1, 0.477, 4.1, 0.222, 6.5], '20241114-20241201'], [[84.3, 2.5, 2.8, 105.1, 25.4, 58.6, 58.8, 8.9, 18.7, 18.9, 20.0, 2.8, 1.1, 40.0, 0.594, 1.7, 0.333, 6.5], '20241201-20241214'], [[78.8, 2.5, -3.0, 107.0, 22.2, 64.3, 64.2, 9.2, 14.8, 0.0, 21.3, 0.0, 0.0, 23.8, 0.706, 3.8, 0.25, 6.5], '20241214-20250101'], [[86.0, 4.0, 1.2, 122.2, 23.0, 52.9, 57.9, 6.2, 10.9, 14.2, 9.3, 1.0, 1.3, 30.8, 0.435, 2.6, 0.833, 6.5], '20250101-20250114'], [[84.5, 3.7, 5.5, 115.4, 28.0, 54.3, 60.0, 3.5, 16.6, 14.1, 13.8, 3.0, 2.5, 40.0, 0.565, 2.8, 0.25, 6.5], '20250114-20250201'], [[82.9, 1.6, -2.8, 98.3, 27.6, 40.4, 48.2, 6.9, 12.9, 8.1, 16.2, 1.7, 1.8, 50.0, 0.467, 3.1, 0.0, 6.5], '20250201-20250214'], [[82.5, 3.8, 0.8, 113.9, 25.7, 48.5, 52.9, 8.8, 11.2, 9.1, 8.5, 2.3, 1.8, 32.4, 0.491, 4.8, 0.308, 6.5], '20250214-20250301'], [[92.0, 2.4, 2.2, 99.7, 29.7, 40.4, 43.1, 11.4, 12.0, 23.0, 9.2, 1.1, 1.7, 28.8, 0.457, 3.3, 0.0, 6.5], '20250301-20250314']]"
Aaron Bradshaw,"[[[51.6, 2.4, 6.0, 121.0, 19.1, 50.0, 56.8, 10.4, 14.7, 0.0, 7.3, 9.9, 1.4, 46.2, 0.625, 7.0, 0.2, 7.083333333333333], '20241101-20241114'], [[41.0, 0.8, 2.0, 109.5, 12.3, 36.4, 42.6, 7.0, 12.4, 3.3, 0.0, 2.2, 3.4, 36.4, 0.143, 4.5, 0.5, 7.083333333333333], '20250301-20250314']]"
Po'Boigh King,"[[[79.3, 2.4, -1.5, 108.1, 21.4, 48.6, 53.5, 1.1, 8.1, 7.6, 8.9, 1.1, 1.9, 25.7, 0.636, 8.3, 0.154, 6.333333333333333], '20241101-20241114'], [[74.9, 3.3, 4.4, 118.5, 25.7, 58.6, 60.6, 0.0, 8.7, 21.0, 12.8, 0.0, 2.4, 17.2, 0.5, 15.0, 0.438, 6.333333333333333], '20241114-20241201'], [[76.0, 2.2, -1.6, 102.5, 26.1, 47.8, 54.1, 5.0, 8.7, 7.5, 18.4, 1.0, 1.9, 53.3, 0.5, 11.1, 0.304, 6.333333333333333], '20241201-20241214'], [[81.5, 2.7, 1.0, 107.9, 28.4, 53.1, 53.5, 8.2, 10.6, 14.2, 12.6, 1.3, 2.4, 27.1, 0.577, 13.1, 0.318, 6.333333333333333], '20241214-20250101'], [[73.9, 2.1, -2.6, 111.8, 26.2, 51.7, 53.8, 8.6, 4.1, 11.0, 16.1, 0.0, 1.4, 22.4, 0.6, 10.8, 0.261, 6.333333333333333], '20250101-20250114'], [[90.0, 8.8, 9.2, 153.9, 21.5, 70.0, 77.3, 3.6, 13.6, 17.2, 6.9, 0.0, 0.0, 130.0, 0.667, 5.9, 0.5, 6.333333333333333], '20250114-20250201'], [[72.8, 3.0, 2.0, 126.3, 20.2, 54.0, 54.7, 2.0, 4.6, 3.2, 0.0, 1.9, 4.1, 28.0, 0.5, 13.3, 0.385, 6.333333333333333], '20250201-20250214'], [[83.4, 2.1, 0.4, 116.7, 20.6, 50.0, 55.0, 1.8, 8.4, 6.3, 6.4, 0.6, 1.7, 27.1, 0.412, 11.9, 0.389, 6.333333333333333], '20250214-20250301'], [[83.3, 2.3, -2.1, 107.6, 24.3, 47.8, 54.5, 3.8, 8.1, 7.9, 13.8, 1.1, 1.4, 36.8, 0.528, 10.8, 0.281, 6.333333333333333], '20250301-20250314'], [[95.3, 2.7, -1.4, 103.0, 23.9, 54.2, 60.6, 4.0, 9.1, 6.3, 18.9, 0.0, 2.9, 50.0, 0.333, 9.1, 0.5, 6.333333333333333], '20250314-20250401']]"
Johnathan Massie,"[[[63.9, 2.4, 0.0, 104.2, 27.5, 39.6, 43.9, 10.7, 22.0, 0.0, 4.7, 3.4, 0.0, 29.2, 0.444, 7.8, 0.167, 6.5], '20241101-20241114'], [[52.3, 1.2, 6.0, 97.8, 24.7, 34.6, 44.4, 8.1, 20.1, 17.2, 12.4, 3.8, 3.8, 53.8, 0.316, 5.4, 0.286, 6.5], '20241114-20241201'], [[58.3, 0.6, -0.3, 99.7, 19.2, 16.7, 39.5, 5.7, 12.7, 8.9, 0.0, 0.0, 2.5, 100.0, 0.25, 5.0, 0.0, 6.5], '20241201-20241214'], [[55.9, 3.2, 10.5, 132.1, 22.3, 72.5, 79.7, 5.2, 20.4, 4.7, 23.9, 1.6, 6.1, 80.0, 0.714, 4.6, 0.5, 6.5], '20241214-20250101'], [[42.3, 0.9, 3.0, 104.0, 19.3, 46.2, 53.7, 3.0, 26.0, 8.1, 20.4, 0.0, 3.9, 30.8, 0.375, 6.6, 0.4, 6.5], '20250101-20250114'], [[59.0, 0.6, -1.3, 97.8, 20.2, 47.8, 57.5, 9.6, 18.0, 8.5, 30.0, 0.8, 1.4, 100.0, 0.5, 3.3, 0.286, 6.5], '20250114-20250201'], [[62.7, 0.4, 2.1, 94.8, 21.1, 51.9, 48.7, 5.2, 17.7, 13.1, 19.3, 0.0, 4.7, 29.6, 0.471, 6.8, 0.4, 6.5], '20250201-20250214'], [[49.6, 0.4, -0.6, 94.9, 18.5, 41.9, 46.9, 2.9, 15.4, 8.6, 17.4, 2.1, 2.1, 35.5, 0.385, 2.7, 0.4, 6.5], '20250314-20250401'], [[42.0, -1.1, -16.0, 62.8, 21.9, 28.6, 28.6, 5.4, 0.0, 0.0, 16.5, 0.0, 0.0, 0.0, 0.333, 3.6, 0.0, 6.5], '20250401-20250414']]"
Simeon Wilcher,"[[[67.9, 2.4, 4.9, 120.8, 18.0, 66.0, 69.4, 1.5, 10.9, 6.6, 18.5, 1.5, 2.7, 32.0, 0.75, 6.0, 0.333, 6.333333333333333], '20241101-20241114'], [[50.0, 1.1, 2.8, 105.8, 16.1, 55.8, 59.1, 2.1, 8.4, 11.1, 27.8, 0.0, 3.9, 15.4, 0.5, 6.7, 0.417, 6.333333333333333], '20241114-20241201'], [[60.3, 3.8, 5.7, 134.4, 16.5, 60.0, 61.1, 0.0, 10.2, 9.4, 6.5, 1.9, 2.1, 5.0, 0.692, 7.6, 0.286, 6.333333333333333], '20241201-20241214'], [[71.8, -0.2, -0.4, 89.5, 18.1, 44.9, 46.3, 2.6, 9.9, 5.1, 21.5, 3.2, 3.5, 5.1, 0.333, 4.4, 0.556, 6.333333333333333], '20241214-20250101'], [[64.4, -0.4, -2.7, 84.8, 17.8, 34.1, 35.8, 0.9, 3.1, 11.0, 9.1, 2.0, 1.6, 4.9, 0.44, 8.7, 0.125, 6.333333333333333], '20250101-20250114'], [[78.7, -1.3, -0.3, 76.3, 18.3, 32.6, 37.4, 0.7, 5.2, 13.1, 21.5, 2.8, 3.2, 21.7, 0.375, 7.9, 0.182, 6.333333333333333], '20250114-20250201'], [[72.6, -0.3, -2.5, 84.9, 17.8, 40.8, 40.9, 1.7, 4.5, 9.4, 17.0, 0.0, 1.5, 13.2, 0.333, 11.6, 0.304, 6.333333333333333], '20250201-20250214'], [[43.3, -0.1, -3.9, 94.6, 12.0, 52.9, 51.6, 1.2, 3.9, 5.6, 21.9, 4.1, 1.3, 29.4, 0.5, 3.3, 0.4, 6.333333333333333], '20250214-20250301'], [[64.3, -0.7, -2.0, 84.2, 14.5, 44.8, 44.1, 1.0, 6.3, 7.8, 21.7, 1.2, 1.6, 3.4, 0.556, 5.8, 0.182, 6.333333333333333], '20250301-20250314'], [[56.6, 0.4, 0.3, 94.0, 15.8, 50.0, 50.0, 2.1, 2.1, 9.5, 24.1, 2.5, 1.9, 0.0, 0.438, 6.3, 0.4, 6.333333333333333], '20250314-20250401']]"
Rahsool Diggins,"[[[79.5, 2.4, -2.0, 104.5, 23.6, 50.0, 53.9, 1.1, 3.3, 8.5, 16.7, 0.0, 0.6, 20.9, 0.222, 19.1, 0.382, 6.166666666666667], '20241101-20241114'], [[76.8, -0.7, -4.1, 81.7, 21.8, 32.0, 33.1, 2.5, 11.6, 26.4, 15.2, 1.3, 2.6, 7.8, 0.464, 13.3, 0.139, 6.166666666666667], '20241114-20241201'], [[80.7, -1.2, -6.3, 80.9, 21.5, 30.5, 32.6, 1.2, 13.3, 19.0, 10.6, 2.5, 1.7, 9.8, 0.385, 15.9, 0.179, 6.166666666666667], '20241201-20241214'], [[80.5, 5.1, 6.7, 120.2, 27.0, 53.1, 59.2, 0.9, 3.3, 21.8, 6.2, 0.0, 1.7, 37.5, 0.5, 10.0, 0.389, 6.166666666666667], '20241214-20250101'], [[94.5, 2.7, 0.7, 100.4, 25.9, 50.0, 54.2, 0.0, 4.2, 19.4, 20.1, 1.3, 2.1, 26.7, 0.375, 15.1, 0.379, 6.166666666666667], '20250101-20250114'], [[90.0, 5.4, 9.8, 122.6, 27.2, 58.3, 61.1, 4.2, 6.9, 9.0, 14.0, 1.6, 2.5, 25.2, 0.5, 13.3, 0.449, 6.166666666666667], '20250114-20250201'], [[91.5, 4.7, 3.0, 118.9, 24.6, 51.4, 53.8, 2.6, 4.4, 14.2, 9.9, 0.0, 0.8, 12.5, 0.5, 16.3, 0.35, 6.166666666666667], '20250201-20250214'], [[86.9, 1.6, -1.4, 90.0, 28.4, 40.0, 44.4, 0.8, 7.8, 17.5, 15.2, 0.0, 3.4, 23.1, 0.424, 13.8, 0.25, 6.166666666666667], '20250214-20250301'], [[82.9, 2.6, -0.4, 102.6, 26.1, 45.8, 51.4, 1.4, 8.1, 17.5, 16.6, 0.0, 2.6, 25.4, 0.45, 16.9, 0.308, 6.166666666666667], '20250301-20250314']]"
Keba Keita,"[[[47.6, 2.4, 10.3, 126.4, 24.3, 70.6, 68.3, 18.0, 42.0, 13.0, 20.0, 7.6, 2.9, 70.6, 0.706, 0.0, 0.0, 6.666666666666667], '20241101-20241114'], [[52.3, 2.3, 6.2, 118.9, 21.7, 61.1, 57.8, 23.5, 21.7, 9.0, 17.7, 5.0, 1.9, 22.2, 0.611, 0.0, 0.0, 6.666666666666667], '20241201-20241214'], [[52.6, 1.6, 3.2, 122.4, 14.6, 72.7, 72.4, 19.9, 29.0, 0.0, 25.8, 2.6, 0.9, 27.3, 0.727, 0.0, 0.0, 6.666666666666667], '20241214-20250101'], [[49.2, 2.5, 3.4, 123.2, 14.1, 55.6, 52.8, 15.5, 26.0, 2.8, 0.0, 3.3, 1.6, 33.3, 0.556, 0.0, 0.0, 6.666666666666667], '20250101-20250114'], [[56.4, 2.1, 3.8, 115.5, 15.9, 57.1, 58.3, 17.4, 21.0, 6.0, 21.3, 5.4, 2.6, 21.4, 0.571, 0.0, 0.0, 6.666666666666667], '20250114-20250201'], [[50.2, 1.9, 4.2, 114.2, 15.7, 66.7, 64.7, 9.3, 17.0, 4.9, 18.0, 5.4, 1.4, 33.3, 0.667, 0.0, 0.0, 6.666666666666667], '20250201-20250214'], [[45.8, 4.5, 15.9, 158.6, 13.4, 87.0, 80.8, 9.6, 35.6, 7.5, 4.7, 9.8, 2.5, 21.7, 0.87, 0.0, 0.0, 6.666666666666667], '20250214-20250301'], [[54.5, 3.9, 8.0, 124.2, 19.6, 69.0, 61.3, 24.7, 23.6, 3.8, 10.5, 8.5, 0.5, 62.1, 0.69, 0.0, 0.0, 6.666666666666667], '20250301-20250314'], [[59.4, 4.8, 12.3, 135.3, 17.9, 70.4, 67.4, 15.0, 22.9, 0.0, 6.8, 17.4, 2.4, 55.6, 0.704, 0.0, 0.0, 6.666666666666667], '20250314-20250401']]"
Brandon Rechsteiner,"[[[65.2, 2.4, 1.3, 129.1, 16.4, 56.8, 59.5, 1.5, 3.1, 22.8, 13.7, 0.0, 1.5, 22.7, 0.556, 9.7, 0.385, 6.083333333333333], '20241101-20241114'], [[70.3, 0.5, -2.0, 87.8, 21.2, 47.2, 46.8, 2.0, 7.3, 28.0, 26.8, 0.0, 1.5, 8.3, 0.444, 9.3, 0.333, 6.083333333333333], '20241114-20241201'], [[66.0, -1.7, -11.4, 66.0, 27.0, 30.0, 31.2, 0.0, 4.5, 28.6, 35.1, 0.0, 1.5, 3.3, 0.429, 11.7, 0.125, 6.083333333333333], '20241201-20241214'], [[49.4, 0.0, -5.7, 82.5, 24.0, 34.4, 36.4, 0.0, 2.4, 42.5, 26.4, 0.0, 2.1, 6.3, 0.571, 9.5, 0.111, 6.083333333333333], '20241214-20250101'], [[49.0, 2.0, 6.1, 122.4, 19.0, 64.7, 64.7, 4.9, 2.0, 18.1, 16.6, 0.0, 2.1, 0.0, 0.5, 7.3, 0.571, 6.083333333333333], '20250101-20250114'], [[44.5, 1.6, 0.5, 105.2, 25.3, 36.1, 45.9, 0.0, 4.4, 32.2, 14.0, 0.0, 2.4, 44.4, 0.5, 16.5, 0.214, 6.083333333333333], '20250201-20250214'], [[54.4, -0.9, -7.8, 75.2, 23.0, 38.7, 40.7, 1.2, 8.4, 22.3, 30.7, 0.0, 1.6, 6.5, 0.333, 12.0, 0.273, 6.083333333333333], '20250214-20250301'], [[49.7, -0.5, -6.9, 74.6, 26.3, 39.4, 42.4, 0.0, 1.4, 9.8, 23.8, 0.0, 1.4, 15.2, 0.364, 15.3, 0.273, 6.083333333333333], '20250301-20250314']]"
Ryan Cornish,"[[[84.6, 2.4, 1.2, 115.2, 20.4, 52.6, 59.1, 0.0, 19.4, 19.5, 11.5, 0.0, 1.6, 89.5, 0.538, 4.7, 0.333, 6.25], '20241101-20241114'], [[63.2, 2.0, 4.9, 102.8, 29.3, 46.9, 51.2, 1.4, 13.5, 26.2, 7.6, 1.6, 4.5, 53.1, 0.429, 8.2, 0.364, 6.25], '20241114-20241201'], [[50.6, 0.1, 1.3, 80.4, 36.6, 35.7, 42.3, 2.4, 19.6, 29.3, 20.4, 0.0, 6.1, 38.1, 0.321, 9.5, 0.286, 6.25], '20241201-20241214'], [[51.3, 4.3, 6.6, 114.7, 36.8, 54.8, 60.1, 2.1, 18.9, 49.9, 20.2, 1.8, 3.7, 32.3, 0.55, 10.2, 0.364, 6.25], '20241214-20250101'], [[77.3, 4.2, 14.5, 114.9, 37.7, 47.4, 53.8, 2.9, 35.3, 36.7, 9.9, 0.0, 3.7, 36.8, 0.462, 11.2, 0.333, 6.25], '20250101-20250114'], [[72.2, 2.1, -0.7, 98.7, 32.8, 54.3, 57.7, 1.7, 13.3, 17.0, 19.6, 0.7, 1.5, 34.3, 0.46, 7.5, 0.5, 6.25], '20250114-20250201'], [[75.3, 0.2, -7.3, 88.4, 29.8, 41.7, 47.5, 0.0, 10.4, 16.2, 21.3, 1.0, 0.6, 41.7, 0.333, 11.4, 0.333, 6.25], '20250201-20250214'], [[81.9, 2.2, 2.5, 101.3, 30.1, 50.6, 54.4, 2.2, 10.9, 20.2, 14.9, 0.5, 1.7, 41.1, 0.405, 13.5, 0.396, 6.25], '20250214-20250301'], [[80.4, -1.1, -8.2, 71.8, 33.3, 45.2, 54.3, 1.9, 17.8, 14.2, 39.5, 2.7, 0.9, 57.1, 0.385, 7.0, 0.375, 6.25], '20250301-20250314'], [[65.0, 0.4, -6.0, 83.8, 37.5, 36.1, 39.6, 0.0, 5.1, 27.5, 11.3, 0.0, 2.1, 11.1, 0.5, 16.9, 0.125, 6.25], '20250314-20250401']]"
Mayar Wol,"[[[69.9, 2.4, -0.6, 106.5, 21.0, 55.3, 55.1, 10.4, 14.9, 3.3, 20.7, 0.0, 2.2, 10.5, 0.667, 10.8, 0.3, 6.666666666666667], '20241101-20241114'], [[62.8, 0.9, -1.4, 104.6, 18.2, 45.3, 47.0, 5.5, 17.8, 5.9, 7.7, 1.9, 2.8, 18.6, 0.429, 10.2, 0.318, 6.666666666666667], '20241114-20241201'], [[48.4, -3.5, -19.6, 35.9, 23.3, 12.5, 12.3, 5.1, 18.6, 8.4, 21.0, 1.8, 3.9, 4.2, 0.273, 12.7, 0.0, 6.666666666666667], '20241201-20241214'], [[54.9, -0.7, -7.6, 84.5, 14.3, 33.3, 35.2, 3.1, 10.1, 7.1, 12.1, 1.5, 0.9, 5.6, 0.5, 10.4, 0.167, 6.666666666666667], '20241214-20250101'], [[53.4, 0.3, -2.7, 106.4, 14.8, 50.0, 54.5, 5.5, 15.1, 4.4, 17.1, 3.4, 1.3, 28.6, 0.5, 5.7, 0.333, 6.666666666666667], '20250101-20250114'], [[48.9, 1.7, 0.7, 127.4, 17.3, 48.7, 53.7, 5.2, 22.0, 4.7, 0.0, 2.7, 2.5, 30.8, 0.625, 11.6, 0.261, 6.666666666666667], '20250114-20250201'], [[67.8, 3.8, 3.9, 145.1, 16.9, 69.7, 72.0, 2.3, 17.2, 7.5, 6.5, 2.7, 1.6, 24.2, 0.727, 12.0, 0.455, 6.666666666666667], '20250201-20250214'], [[67.3, 0.8, -4.0, 99.2, 23.0, 45.5, 46.7, 4.8, 17.3, 10.9, 13.5, 1.8, 0.4, 10.9, 0.368, 16.0, 0.333, 6.666666666666667], '20250214-20250301'], [[76.8, 7.9, 7.2, 174.7, 14.7, 75.0, 78.2, 3.6, 10.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 10.6, 0.8, 6.666666666666667], '20250301-20250314']]"
Joe Bamisile,"[[[77.3, 2.4, 9.2, 104.7, 28.5, 64.1, 63.3, 3.8, 11.2, 28.4, 25.8, 4.5, 3.1, 28.2, 0.762, 11.0, 0.333, 6.333333333333333], '20241101-20241114'], [[76.4, 2.2, 4.3, 100.0, 30.4, 55.3, 56.3, 5.7, 13.1, 17.9, 20.7, 0.9, 2.4, 15.8, 0.682, 16.9, 0.314, 6.333333333333333], '20241114-20241201'], [[59.8, 3.3, 12.5, 106.1, 40.7, 47.9, 50.3, 19.4, 21.5, 22.7, 16.4, 5.1, 2.5, 25.5, 0.462, 17.5, 0.333, 6.333333333333333], '20241201-20241214'], [[64.4, 3.9, 8.5, 112.8, 30.4, 59.8, 62.2, 10.6, 16.5, 10.6, 18.5, 2.8, 2.3, 21.6, 0.56, 14.6, 0.423, 6.333333333333333], '20241214-20250101'], [[64.7, 4.3, 11.7, 126.4, 26.6, 62.1, 63.6, 8.9, 11.6, 15.3, 20.8, 3.8, 2.4, 30.3, 0.588, 12.6, 0.438, 6.333333333333333], '20250101-20250114'], [[65.8, 3.6, 10.4, 117.2, 27.0, 56.6, 58.0, 2.1, 17.9, 19.8, 11.0, 4.5, 3.0, 21.1, 0.556, 11.5, 0.387, 6.333333333333333], '20250114-20250201'], [[59.9, 1.8, -2.8, 103.3, 26.8, 48.9, 51.8, 6.7, 13.8, 5.5, 24.5, 2.5, 2.6, 11.4, 0.611, 17.1, 0.269, 6.333333333333333], '20250201-20250214'], [[62.1, 2.3, 3.8, 99.8, 32.7, 50.0, 49.8, 10.0, 17.3, 21.5, 19.7, 6.7, 1.3, 24.4, 0.6, 12.9, 0.25, 6.333333333333333], '20250214-20250301'], [[76.3, 2.9, 1.0, 107.3, 24.1, 46.5, 47.9, 3.4, 12.4, 10.5, 11.3, 0.0, 1.4, 9.3, 0.548, 8.2, 0.167, 6.333333333333333], '20250301-20250314'], [[65.7, 1.6, -1.8, 90.9, 28.8, 45.9, 47.3, 4.3, 7.6, 9.1, 18.6, 0.0, 1.2, 16.3, 0.429, 12.5, 0.333, 6.333333333333333], '20250314-20250401']]"
Brandon Angel,"[[[66.4, 2.4, 3.9, 128.6, 15.3, 70.0, 76.6, 5.3, 10.4, 6.2, 22.7, 1.6, 1.4, 73.3, 0.9, 3.5, 0.2, 6.666666666666667], '20241101-20241114'], [[60.0, 2.2, 3.9, 112.7, 16.7, 70.0, 71.9, 2.0, 8.3, 6.2, 25.9, 0.9, 1.4, 33.3, 0.667, 5.8, 0.5, 6.666666666666667], '20241114-20241201'], [[69.1, 2.4, 3.7, 107.7, 18.2, 58.3, 63.3, 7.0, 20.7, 18.9, 30.3, 1.8, 0.0, 25.0, 0.571, 5.5, 0.4, 6.666666666666667], '20241201-20241214'], [[52.6, 4.1, 14.2, 144.9, 20.4, 96.2, 96.3, 8.3, 17.1, 12.5, 26.6, 0.0, 3.6, 92.3, 0.889, 3.6, 0.75, 6.666666666666667], '20241214-20250101'], [[48.4, -0.9, -9.0, 73.8, 16.4, 31.0, 35.6, 3.1, 12.1, 2.0, 13.3, 0.0, 0.0, 28.6, 0.417, 6.5, 0.111, 6.666666666666667], '20250101-20250114'], [[72.1, 4.0, 6.4, 122.7, 19.1, 69.4, 68.1, 4.5, 16.2, 14.8, 13.8, 0.9, 0.0, 38.7, 0.667, 5.3, 0.5, 6.666666666666667], '20250114-20250201'], [[60.3, 3.4, 2.5, 117.3, 20.0, 51.9, 58.3, 11.4, 13.3, 10.4, 15.1, 2.4, 0.6, 37.0, 0.579, 4.8, 0.25, 6.666666666666667], '20250201-20250214'], [[50.1, 0.1, -2.4, 94.8, 14.8, 37.5, 40.6, 4.2, 12.1, 9.4, 15.0, 2.8, 1.5, 10.0, 0.429, 4.5, 0.167, 6.666666666666667], '20250214-20250301'], [[44.6, 1.3, 3.3, 109.9, 15.0, 63.2, 66.1, 6.8, 16.0, 6.1, 26.1, 1.1, 2.6, 15.8, 0.643, 3.3, 0.4, 6.666666666666667], '20250301-20250314'], [[45.4, 1.2, 8.7, 108.4, 12.9, 63.6, 65.4, 0.0, 11.5, 5.9, 24.0, 2.0, 4.2, 9.1, 0.571, 4.1, 0.5, 6.666666666666667], '20250314-20250401']]"
